bucket_id,target_id,rank,score
CHEMBL378544,CHEMBL384,50,-550.0
CHEMBL378544,CHEMBL614286,51,-534.65
CHEMBL378544,CHEMBL2366191,52,-510.4
CHEMBL378544,CHEMBL2366097,53,-510.36
CHEMBL378544,CHEMBL1075517,54,-503.24
CHEMBL378544,CHEMBL1075542,55,-473.3
CHEMBL378544,CHEMBL613290,56,-470.0
CHEMBL378544,CHEMBL1075588,57,-423.54
CHEMBL378544,CHEMBL1075577,58,-415.46
CHEMBL378544,CHEMBL1075555,59,-412.2
CHEMBL378544,CHEMBL612849,60,-410.0
CHEMBL378544,CHEMBL1075613,61,-402.55
CHEMBL378544,CHEMBL614554,62,-392.48
CHEMBL378544,CHEMBL1075471,63,-391.6
CHEMBL378544,CHEMBL2366246,64,-383.01
CHEMBL378544,CHEMBL2111354,65,-365.0
CHEMBL378544,CHEMBL1075402,66,-332.14
CHEMBL378544,CHEMBL2366269,67,-313.17
CHEMBL378544,CHEMBL2366239,68,-309.24
CHEMBL378544,CHEMBL2366233,69,-309.15
CHEMBL378544,CHEMBL614487,70,-278.22
CHEMBL378544,CHEMBL2366071,71,-270.54
CHEMBL378544,CHEMBL1075497,72,-267.63
CHEMBL378544,CHEMBL1075451,73,-255.94
CHEMBL378544,CHEMBL2366302,74,-255.22
CHEMBL378544,CHEMBL612518,75,-251.6
CHEMBL378544,CHEMBL4483226,76,-248.27
CHEMBL378544,CHEMBL612540,77,-241.69
CHEMBL378544,CHEMBL2366142,78,-233.41
CHEMBL378544,CHEMBL1075554,79,-233.12
CHEMBL378544,CHEMBL2366119,80,-233.07
CHEMBL378544,CHEMBL2366197,81,-232.1
CHEMBL378544,CHEMBL614801,82,-225.99
CHEMBL378544,CHEMBL2366351,83,-223.56
CHEMBL378544,CHEMBL2366301,84,-219.86
CHEMBL378544,CHEMBL613984,85,-215.27
CHEMBL378544,CHEMBL2366265,86,-203.92
CHEMBL378544,CHEMBL1075529,87,-203.7
CHEMBL378544,CHEMBL2366345,88,-195.12
CHEMBL378544,CHEMBL2366346,89,-191.13
CHEMBL378544,CHEMBL1075545,90,-175.7
CHEMBL378544,CHEMBL612256,91,-156.07
CHEMBL378544,CHEMBL614535,92,-149.1
CHEMBL378544,CHEMBL612569,93,-148.18
CHEMBL378544,CHEMBL2366335,94,-145.03
CHEMBL378544,CHEMBL2366339,95,-144.1
CHEMBL378544,CHEMBL2366220,96,-138.49
CHEMBL378544,CHEMBL1075430,97,-136.2
CHEMBL378544,CHEMBL1075504,98,-135.5
CHEMBL378544,CHEMBL1075538,99,-135.12
CHEMBL378544,CHEMBL2366266,100,-133.77
CHEMBL378544,CHEMBL614934,101,-132.84
CHEMBL378544,CHEMBL2095182,102,-130.0
CHEMBL378544,CHEMBL614285,103,-129.0
CHEMBL378544,CHEMBL1075585,104,-127.72
CHEMBL378544,CHEMBL1075518,105,-126.77
CHEMBL378544,CHEMBL1075459,106,-121.72
CHEMBL378544,CHEMBL1075596,107,-120.44
CHEMBL378544,CHEMBL614567,108,-119.71
CHEMBL378544,CHEMBL1075564,109,-116.58
CHEMBL378544,CHEMBL614694,110,-115.72
CHEMBL378544,CHEMBL2366373,111,-115.12
CHEMBL378544,CHEMBL1075417,112,-114.18
CHEMBL378544,CHEMBL614575,113,-110.0
CHEMBL378544,CHEMBL612542,114,-109.77
CHEMBL378544,CHEMBL613829,115,-105.3
CHEMBL378544,CHEMBL2366174,116,-101.38
CHEMBL378544,CHEMBL2366143,117,-101.3
CHEMBL378544,CHEMBL4302,118,-100.0
CHEMBL378544,CHEMBL614836,119,-99.76
CHEMBL378544,CHEMBL1075605,120,-98.3
CHEMBL378544,CHEMBL614529,121,-94.15
CHEMBL378544,CHEMBL612851,122,-94.0
CHEMBL378544,CHEMBL613506,123,-93.2
CHEMBL378544,CHEMBL2366100,124,-93.12
CHEMBL378544,CHEMBL1075456,125,-92.26
CHEMBL378544,CHEMBL612796,126,-90.53
CHEMBL378544,CHEMBL614039,127,-87.74
CHEMBL378544,CHEMBL1075405,128,-87.26
CHEMBL378544,CHEMBL612815,129,-86.99
CHEMBL378544,CHEMBL1075591,130,-85.55
CHEMBL378544,CHEMBL1075395,131,-81.23
CHEMBL378544,CHEMBL2366087,132,-81.18
CHEMBL378544,CHEMBL2366318,133,-80.02
CHEMBL378544,CHEMBL614257,134,-80.0
CHEMBL378544,CHEMBL2366221,135,-79.26
CHEMBL378544,CHEMBL1075521,136,-78.21
CHEMBL378544,CHEMBL614355,137,-76.69
CHEMBL378544,CHEMBL1075606,138,-76.22
CHEMBL378544,CHEMBL1075598,139,-75.99
CHEMBL378544,CHEMBL1075427,140,-74.71
CHEMBL378544,CHEMBL2366188,141,-69.84
CHEMBL378544,CHEMBL1075589,142,-69.69
CHEMBL378544,CHEMBL1075546,143,-68.69
CHEMBL378544,CHEMBL2366366,144,-68.58
CHEMBL378544,CHEMBL614586,145,-68.47
CHEMBL378544,CHEMBL2366194,146,-67.68
CHEMBL378544,CHEMBL614916,147,-67.32
CHEMBL378544,CHEMBL2366189,148,-66.35
CHEMBL378544,CHEMBL614560,149,-66.0
CHEMBL378544,CHEMBL1075431,150,-65.75
CHEMBL378544,CHEMBL2366296,151,-64.11
CHEMBL378544,CHEMBL1075558,152,-61.47
CHEMBL378544,CHEMBL2366285,153,-61.41
CHEMBL378544,CHEMBL1075592,154,-61.39
CHEMBL378544,CHEMBL1075412,155,-60.59
CHEMBL378544,CHEMBL612258,156,-60.4
CHEMBL378544,CHEMBL2366226,157,-60.31
CHEMBL378544,CHEMBL1075575,158,-59.36
CHEMBL378544,CHEMBL2366096,159,-58.6
CHEMBL378544,CHEMBL1075460,160,-58.38
CHEMBL378544,CHEMBL1075455,161,-57.16
CHEMBL378544,CHEMBL2366144,162,-56.47
CHEMBL378544,CHEMBL2366311,163,-56.27
CHEMBL378544,CHEMBL1075406,164,-55.97
CHEMBL378544,CHEMBL1075500,165,-53.86
CHEMBL378544,CHEMBL1075528,166,-53.45
CHEMBL378544,CHEMBL2366334,167,-53.33
CHEMBL378544,CHEMBL614917,168,-53.3
CHEMBL378544,CHEMBL614536,169,-52.3
CHEMBL378544,CHEMBL2366234,170,-49.73
CHEMBL378544,CHEMBL2366363,171,-48.58
CHEMBL378544,CHEMBL614354,172,-48.42
CHEMBL378544,CHEMBL614012,173,-48.35
CHEMBL378544,CHEMBL2366123,174,-47.7
CHEMBL378544,CHEMBL612701,175,-47.62
CHEMBL378544,CHEMBL613998,176,-46.53
CHEMBL378544,CHEMBL2366280,177,-46.36
CHEMBL378544,CHEMBL1075418,178,-45.73
CHEMBL378544,CHEMBL614919,179,-45.17
CHEMBL378544,CHEMBL1075602,180,-45.16
CHEMBL378544,CHEMBL1075484,181,-44.94
CHEMBL378544,CHEMBL1075440,182,-44.03
CHEMBL378544,CHEMBL2366073,183,-43.74
CHEMBL378544,CHEMBL1075483,184,-43.72
CHEMBL378544,CHEMBL2366309,185,-43.54
CHEMBL378544,CHEMBL1075478,186,-43.18
CHEMBL378544,CHEMBL612583,187,-42.8
CHEMBL378544,CHEMBL614056,188,-42.4
CHEMBL378544,CHEMBL2366145,189,-42.27
CHEMBL378544,CHEMBL1075536,190,-41.09
CHEMBL378544,CHEMBL2366141,191,-40.88
CHEMBL378544,CHEMBL1075553,192,-40.72
CHEMBL378544,CHEMBL2366195,193,-40.29
CHEMBL378544,CHEMBL2366136,194,-40.27
CHEMBL378544,CHEMBL1075467,195,-40.05
CHEMBL378544,CHEMBL2366292,196,-39.85
CHEMBL378544,CHEMBL614476,197,-39.1
CHEMBL378544,CHEMBL2366185,198,-38.85
CHEMBL378544,CHEMBL2366326,199,-38.83
CHEMBL378544,CHEMBL613870,200,-37.68
CHEMBL378544,CHEMBL1075579,201,-37.37
CHEMBL378544,CHEMBL2366307,202,-37.21
CHEMBL378544,CHEMBL1075470,203,-37.07
CHEMBL378544,CHEMBL614135,204,-37.01
CHEMBL378544,CHEMBL2366192,205,-36.92
CHEMBL378544,CHEMBL2366124,206,-36.52
CHEMBL378544,CHEMBL614908,207,-36.31
CHEMBL378544,CHEMBL1075502,208,-36.08
CHEMBL378544,CHEMBL1075492,209,-35.58
CHEMBL378544,CHEMBL1075541,210,-34.26
CHEMBL378544,CHEMBL1075534,211,-33.41
CHEMBL378544,CHEMBL2366154,212,-33.33
CHEMBL378544,CHEMBL612570,213,-33.25
CHEMBL378544,CHEMBL613888,214,-32.84
CHEMBL378544,CHEMBL2366093,215,-32.52
CHEMBL378544,CHEMBL612544,216,-32.5
CHEMBL378544,CHEMBL614894,217,-32.31
CHEMBL378544,CHEMBL1075416,218,-32.01
CHEMBL378544,CHEMBL2366314,219,-31.55
CHEMBL378544,CHEMBL2366306,220,-31.39
CHEMBL378544,CHEMBL1075398,221,-31.36
CHEMBL378544,CHEMBL2366089,222,-31.21
CHEMBL378544,CHEMBL2366125,223,-30.83
CHEMBL378544,CHEMBL1075515,224,-30.74
CHEMBL378544,CHEMBL1075532,225,-30.53
CHEMBL378544,CHEMBL2366357,226,-30.28
CHEMBL378544,CHEMBL614247,227,-29.98
CHEMBL378544,CHEMBL1075573,228,-29.72
CHEMBL378544,CHEMBL1075526,229,-29.6
CHEMBL378544,CHEMBL2366070,230,-29.44
CHEMBL378544,CHEMBL2366162,231,-29.35
CHEMBL378544,CHEMBL1075454,232,-29.25
CHEMBL378544,CHEMBL1075556,233,-28.59
CHEMBL378544,CHEMBL614144,234,-28.586
CHEMBL378544,CHEMBL2366171,235,-28.46
CHEMBL378544,CHEMBL1075569,236,-28.13
CHEMBL378544,CHEMBL614051,237,-27.94
CHEMBL378544,CHEMBL1075530,238,-27.72
CHEMBL378544,CHEMBL1075543,239,-27.08
CHEMBL378544,CHEMBL614533,240,-27.01
CHEMBL378544,CHEMBL614818,241,-27.0
CHEMBL378544,CHEMBL1075566,242,-26.61
CHEMBL378544,CHEMBL2366263,243,-26.35
CHEMBL378544,CHEMBL614454,244,-26.0
CHEMBL378544,CHEMBL613889,245,-25.92
CHEMBL378544,CHEMBL2366160,246,-25.9
CHEMBL378544,CHEMBL615023,247,-25.72
CHEMBL378544,CHEMBL1075429,248,-25.63
CHEMBL378544,CHEMBL1075385,249,-25.55
CHEMBL378544,CHEMBL1075597,250,-25.41
CHEMBL378544,CHEMBL614519,251,-25.0
CHEMBL378544,CHEMBL2366279,252,-24.67
CHEMBL378544,CHEMBL1075531,253,-24.65
CHEMBL378544,CHEMBL614067,254,-24.61
CHEMBL378544,CHEMBL2366329,255,-24.32
CHEMBL378544,CHEMBL614348,256,-24.23
CHEMBL378544,CHEMBL2366204,257,-24.19
CHEMBL378544,CHEMBL614181,258,-24.0
CHEMBL378544,CHEMBL615010,259,-23.63
CHEMBL378544,CHEMBL2366343,260,-23.49
CHEMBL378544,CHEMBL1075593,261,-23.21
CHEMBL378544,CHEMBL2366079,262,-23.21
CHEMBL378544,CHEMBL614899,263,-23.15
CHEMBL378544,CHEMBL1075384,264,-23.03
CHEMBL378544,CHEMBL1075519,265,-23.0
CHEMBL378544,CHEMBL2366065,266,-22.91
CHEMBL378544,CHEMBL614905,267,-21.9
CHEMBL378544,CHEMBL2366064,268,-21.77
CHEMBL378544,CHEMBL2366308,269,-21.47
CHEMBL378544,CHEMBL1075514,270,-21.46
CHEMBL378544,CHEMBL2366222,271,-21.23
CHEMBL378544,CHEMBL2366117,272,-21.16
CHEMBL378544,CHEMBL614642,273,-20.94
CHEMBL378544,CHEMBL1075493,274,-20.83
CHEMBL378544,CHEMBL2366347,275,-20.76
CHEMBL378544,CHEMBL2366247,276,-20.7
CHEMBL378544,CHEMBL1075382,277,-20.64
CHEMBL378544,CHEMBL1075468,278,-20.2
CHEMBL378544,CHEMBL2366203,279,-20.16
CHEMBL378544,CHEMBL1075520,280,-20.12
CHEMBL378544,CHEMBL2366139,281,-20.01
CHEMBL378544,CHEMBL614097,282,-20.0
CHEMBL378544,CHEMBL613855,283,-19.83
CHEMBL378544,CHEMBL2366227,284,-19.54
CHEMBL378544,CHEMBL1075584,285,-19.47
CHEMBL378544,CHEMBL613530,286,-19.39
CHEMBL378544,CHEMBL1075447,287,-19.38
CHEMBL378544,CHEMBL1075524,288,-19.36
CHEMBL378544,CHEMBL1075610,289,-19.27
CHEMBL378544,CHEMBL2366275,290,-19.17
CHEMBL378544,CHEMBL2366161,291,-18.86
CHEMBL378544,CHEMBL614913,292,-18.71
CHEMBL378544,CHEMBL2366261,293,-18.69
CHEMBL378544,CHEMBL1075498,294,-18.55
CHEMBL378544,CHEMBL612264,295,-18.38
CHEMBL378544,CHEMBL2366207,296,-18.09
CHEMBL378544,CHEMBL2366206,297,-18.01
CHEMBL378544,CHEMBL1075477,298,-17.96
CHEMBL378544,CHEMBL1075446,299,-17.58
CHEMBL378544,CHEMBL1075501,300,-17.51
CHEMBL378544,CHEMBL614645,301,-17.31
CHEMBL378544,CHEMBL614581,302,-17.29
CHEMBL378544,CHEMBL1075581,303,-17.24
CHEMBL378544,CHEMBL613853,304,-17.0
CHEMBL378544,CHEMBL614243,305,-16.97
CHEMBL378544,CHEMBL2366283,306,-16.88
CHEMBL378544,CHEMBL613997,307,-16.79
CHEMBL378544,CHEMBL1075436,308,-16.52
CHEMBL378544,CHEMBL612255,309,-16.42
CHEMBL378544,CHEMBL1075411,310,-16.39
CHEMBL378544,CHEMBL613977,311,-16.19
CHEMBL378544,CHEMBL614054,312,-16.06
CHEMBL378544,CHEMBL2366374,313,-15.83
CHEMBL378544,CHEMBL4296398,314,-15.73
CHEMBL378544,CHEMBL2366328,315,-15.7
CHEMBL378544,CHEMBL614901,316,-15.68
CHEMBL378544,CHEMBL2366130,317,-15.64
CHEMBL378544,CHEMBL1075391,318,-15.49
CHEMBL378544,CHEMBL1075399,319,-15.33
CHEMBL378544,CHEMBL1075563,320,-15.15
CHEMBL378544,CHEMBL2366196,321,-15.09
CHEMBL378544,CHEMBL1075494,322,-15.06
CHEMBL378544,CHEMBL613510,323,-14.77
CHEMBL378544,CHEMBL2366084,324,-14.74
CHEMBL378544,CHEMBL1075594,325,-14.7
CHEMBL378544,CHEMBL614709,326,-14.42
CHEMBL378544,CHEMBL614347,327,-14.16
CHEMBL378544,CHEMBL395,328,-14.15
CHEMBL378544,CHEMBL2366248,329,-14.08
CHEMBL378544,CHEMBL614388,330,-13.94
CHEMBL378544,CHEMBL2366118,331,-13.83
CHEMBL378544,CHEMBL614740,332,-13.81
CHEMBL378544,CHEMBL614214,333,-13.6
CHEMBL378544,CHEMBL612588,334,-13.21
CHEMBL378544,CHEMBL2366365,335,-13.15
CHEMBL378544,CHEMBL2366076,336,-13.12
CHEMBL378544,CHEMBL2366313,337,-12.66
CHEMBL378544,CHEMBL1075476,338,-12.64
CHEMBL378544,CHEMBL2366295,339,-12.56
CHEMBL378544,CHEMBL614515,340,-12.55
CHEMBL378544,CHEMBL2366348,341,-12.48
CHEMBL378544,CHEMBL1075491,342,-12.4
CHEMBL378544,CHEMBL613860,343,-12.3
CHEMBL378544,CHEMBL614582,344,-12.28
CHEMBL378544,CHEMBL612250,345,-12.25
CHEMBL378544,CHEMBL1075509,346,-12.22
CHEMBL378544,CHEMBL2366298,347,-12.06
CHEMBL378544,CHEMBL614912,348,-12.05
CHEMBL378544,CHEMBL1075422,349,-12.0
CHEMBL378544,CHEMBL1075601,350,-11.9
CHEMBL378544,CHEMBL2366316,351,-11.75
CHEMBL378544,CHEMBL1075583,352,-11.42
CHEMBL378544,CHEMBL614775,353,-11.4
CHEMBL378544,CHEMBL1075462,354,-11.35
CHEMBL378544,CHEMBL1075449,355,-11.28
CHEMBL378544,CHEMBL614451,356,-11.25
CHEMBL378544,CHEMBL2366138,357,-11.08
CHEMBL378544,CHEMBL2366165,358,-11.07
CHEMBL378544,CHEMBL2366092,359,-10.85
CHEMBL378544,CHEMBL1075442,360,-10.81
CHEMBL378544,CHEMBL2366315,361,-10.8
CHEMBL378544,CHEMBL1075443,362,-10.78
CHEMBL378544,CHEMBL1075571,363,-10.66
CHEMBL378544,CHEMBL1075472,364,-10.38
CHEMBL378544,CHEMBL614361,365,-10.3
CHEMBL378544,CHEMBL614107,366,-10.29
CHEMBL378544,CHEMBL1075611,367,-10.16
CHEMBL378544,CHEMBL2366330,368,-10.12
CHEMBL378544,CHEMBL1075413,369,-10.1
CHEMBL378544,CHEMBL614352,370,-10.1
CHEMBL378544,CHEMBL1075512,371,-10.06
CHEMBL378544,CHEMBL1075392,372,-9.765
CHEMBL378544,CHEMBL614943,373,-9.662
CHEMBL378544,CHEMBL1075488,374,-9.649
CHEMBL378544,CHEMBL1075486,375,-9.632
CHEMBL378544,CHEMBL614512,376,-9.616
CHEMBL378544,CHEMBL1075540,377,-9.587
CHEMBL378544,CHEMBL612555,378,-9.45
CHEMBL378544,CHEMBL2366229,379,-9.324
CHEMBL378544,CHEMBL614335,380,-9.3
CHEMBL378544,CHEMBL1075487,381,-9.297
CHEMBL378544,CHEMBL2366183,382,-9.278
CHEMBL378544,CHEMBL613300,383,-9.134
CHEMBL378544,CHEMBL1075496,384,-9.064
CHEMBL378544,CHEMBL612545,385,-9.0
CHEMBL378544,CHEMBL2366337,386,-8.95
CHEMBL378544,CHEMBL2366238,387,-8.919
CHEMBL378544,CHEMBL612262,388,-8.836
CHEMBL378544,CHEMBL614514,389,-8.765
CHEMBL378544,CHEMBL613509,390,-8.671
CHEMBL378544,CHEMBL1075578,391,-8.669
CHEMBL378544,CHEMBL614356,392,-8.652
CHEMBL378544,CHEMBL614923,393,-8.645
CHEMBL378544,CHEMBL2366134,394,-8.639
CHEMBL378544,CHEMBL2366236,395,-8.582
CHEMBL378544,CHEMBL2366099,396,-8.574
CHEMBL378544,CHEMBL2366349,397,-8.484
CHEMBL378544,CHEMBL1075445,398,-8.444
CHEMBL378544,CHEMBL2366271,399,-8.315
CHEMBL378544,CHEMBL400,400,-8.3
CHEMBL378544,CHEMBL2366172,401,-8.279
CHEMBL378544,CHEMBL614879,402,-8.239
CHEMBL378544,CHEMBL2366179,403,-8.207
CHEMBL378544,CHEMBL2366327,404,-8.104
CHEMBL378544,CHEMBL614610,405,-8.062
CHEMBL378544,CHEMBL613988,406,-8.059
CHEMBL378544,CHEMBL1075544,407,-8.047
CHEMBL378544,CHEMBL614393,408,-8.0
CHEMBL378544,CHEMBL2366228,409,-7.987
CHEMBL378544,CHEMBL614072,410,-7.977
CHEMBL378544,CHEMBL2366256,411,-7.953
CHEMBL378544,CHEMBL2366260,412,-7.896
CHEMBL378544,CHEMBL2366198,413,-7.859
CHEMBL378544,CHEMBL2366358,414,-7.832
CHEMBL378544,CHEMBL2366155,415,-7.787
CHEMBL378544,CHEMBL1075513,416,-7.76
CHEMBL378544,CHEMBL2366176,417,-7.666
CHEMBL378544,CHEMBL2366111,418,-7.631
CHEMBL378544,CHEMBL2366121,419,-7.561
CHEMBL378544,CHEMBL1075397,420,-7.532
CHEMBL378544,CHEMBL1075490,421,-7.503
CHEMBL378544,CHEMBL614896,422,-7.471
CHEMBL378544,CHEMBL1075441,423,-7.449
CHEMBL378544,CHEMBL2366243,424,-7.317
CHEMBL378544,CHEMBL2366113,425,-7.255
CHEMBL378544,CHEMBL1075567,426,-7.249
CHEMBL378544,CHEMBL2366223,427,-7.151
CHEMBL378544,CHEMBL2366090,428,-7.015
CHEMBL378544,CHEMBL614735,429,-7.0
CHEMBL378544,CHEMBL2366237,430,-6.979
CHEMBL378544,CHEMBL614096,431,-6.977
CHEMBL378544,CHEMBL614055,432,-6.943
CHEMBL378544,CHEMBL2366355,433,-6.915
CHEMBL378544,CHEMBL614559,434,-6.9
CHEMBL378544,CHEMBL2366105,435,-6.88
CHEMBL378544,CHEMBL614517,436,-6.875
CHEMBL378544,CHEMBL1075433,437,-6.646
CHEMBL378544,CHEMBL615022,438,-6.558999999999999
CHEMBL378544,CHEMBL1075404,439,-6.391
CHEMBL378544,CHEMBL1075485,440,-6.385
CHEMBL378544,CHEMBL2366310,441,-6.367
CHEMBL378544,CHEMBL2366115,442,-6.335
CHEMBL378544,CHEMBL614736,443,-6.25
CHEMBL378544,CHEMBL2366253,444,-6.225
CHEMBL378544,CHEMBL1075409,445,-6.184
CHEMBL378544,CHEMBL2366182,446,-6.156
CHEMBL378544,CHEMBL2366108,447,-6.138
CHEMBL378544,CHEMBL2366245,448,-6.135
CHEMBL378544,CHEMBL2366074,449,-6.076
CHEMBL378544,CHEMBL614721,450,-6.025
CHEMBL378544,CHEMBL386,451,-6.0
CHEMBL378544,CHEMBL612263,452,-6.0
CHEMBL378544,CHEMBL2366267,453,-5.997
CHEMBL378544,CHEMBL614516,454,-5.938
CHEMBL378544,CHEMBL614206,455,-5.893
CHEMBL378544,CHEMBL613868,456,-5.875
CHEMBL378544,CHEMBL1075452,457,-5.837
CHEMBL378544,CHEMBL2366244,458,-5.802
CHEMBL378544,CHEMBL2366116,459,-5.788
CHEMBL378544,CHEMBL2366297,460,-5.753
CHEMBL378544,CHEMBL1075510,461,-5.73
CHEMBL378544,CHEMBL614997,462,-5.706
CHEMBL378544,CHEMBL614197,463,-5.671
CHEMBL378544,CHEMBL1075590,464,-5.607
CHEMBL378544,CHEMBL1075383,465,-5.605
CHEMBL378544,CHEMBL2366103,466,-5.603
CHEMBL378544,CHEMBL1075568,467,-5.576
CHEMBL378544,CHEMBL1075565,468,-5.57
CHEMBL378544,CHEMBL2366300,469,-5.556
CHEMBL378544,CHEMBL1075612,470,-5.534
CHEMBL378544,CHEMBL1075432,471,-5.531
CHEMBL378544,CHEMBL2366214,472,-5.519
CHEMBL378544,CHEMBL1075489,473,-5.491
CHEMBL378544,CHEMBL1075587,474,-5.49
CHEMBL378544,CHEMBL1075557,475,-5.472
CHEMBL378544,CHEMBL612657,476,-5.4075
CHEMBL378544,CHEMBL2366250,477,-5.339
CHEMBL378544,CHEMBL2366281,478,-5.316
CHEMBL378544,CHEMBL399,479,-5.27
CHEMBL378544,CHEMBL1075439,480,-5.242
CHEMBL378544,CHEMBL2366294,481,-5.215
CHEMBL378544,CHEMBL2366102,482,-5.136
CHEMBL378544,CHEMBL1075505,483,-5.129
CHEMBL378544,CHEMBL2366166,484,-5.128
CHEMBL378544,CHEMBL2366340,485,-5.122
CHEMBL378544,CHEMBL1075410,486,-5.114
CHEMBL378544,CHEMBL612799,487,-5.107
CHEMBL378544,CHEMBL614774,488,-5.104
CHEMBL378544,CHEMBL1075560,489,-4.972
CHEMBL378544,CHEMBL2366212,490,-4.953
CHEMBL378544,CHEMBL1075444,491,-4.876
CHEMBL378544,CHEMBL1075475,492,-4.827
CHEMBL378544,CHEMBL1075448,493,-4.728
CHEMBL378544,CHEMBL2366146,494,-4.714
CHEMBL378544,CHEMBL1075403,495,-4.694
CHEMBL378544,CHEMBL2366152,496,-4.682
CHEMBL378544,CHEMBL1075450,497,-4.674
CHEMBL378544,CHEMBL2366211,498,-4.652
CHEMBL378544,CHEMBL614949,499,-4.6
CHEMBL378544,CHEMBL2366094,500,-4.526
CHEMBL378544,CHEMBL2366159,501,-4.508
CHEMBL378544,CHEMBL614099,502,-4.5
CHEMBL378544,CHEMBL1075499,503,-4.473
CHEMBL378544,CHEMBL398,504,-4.4
CHEMBL378544,CHEMBL1075525,505,-4.391
CHEMBL378544,CHEMBL612279,506,-4.389
CHEMBL378544,CHEMBL2366272,507,-4.362
CHEMBL378544,CHEMBL2366273,508,-4.32
CHEMBL378544,CHEMBL614218,509,-4.3
CHEMBL378544,CHEMBL1075607,510,-4.281
CHEMBL378544,CHEMBL2366201,511,-4.277
CHEMBL378544,CHEMBL2366147,512,-4.27
CHEMBL378544,CHEMBL1075516,513,-4.236
CHEMBL378544,CHEMBL1075464,514,-4.235
CHEMBL378544,CHEMBL2366299,515,-4.211
CHEMBL378544,CHEMBL1075435,516,-4.196
CHEMBL378544,CHEMBL1075465,517,-4.15
CHEMBL378544,CHEMBL613969,518,-4.0
CHEMBL378544,CHEMBL2366287,519,-3.993
CHEMBL378544,CHEMBL614826,520,-3.905
CHEMBL378544,CHEMBL2366312,521,-3.882
CHEMBL378544,CHEMBL387,522,-3.85
CHEMBL378544,CHEMBL614177,523,-3.847
CHEMBL378544,CHEMBL1075453,524,-3.8
CHEMBL378544,CHEMBL1075396,525,-3.773
CHEMBL378544,CHEMBL2366068,526,-3.742
CHEMBL378544,CHEMBL2366164,527,-3.702
CHEMBL378544,CHEMBL2366190,528,-3.69
CHEMBL378544,CHEMBL1075386,529,-3.67
CHEMBL378544,CHEMBL613854,530,-3.623
CHEMBL378544,CHEMBL1075423,531,-3.547
CHEMBL378544,CHEMBL614140,532,-3.534
CHEMBL378544,CHEMBL2366240,533,-3.531
CHEMBL378544,CHEMBL1075461,534,-3.5
CHEMBL378544,CHEMBL614208,535,-3.455
CHEMBL378544,CHEMBL1075393,536,-3.448
CHEMBL378544,CHEMBL1075533,537,-3.436
CHEMBL378544,CHEMBL2366078,538,-3.4
CHEMBL378544,CHEMBL396,539,-3.4
CHEMBL378544,CHEMBL614034,540,-3.396
CHEMBL378544,CHEMBL614725,541,-3.388
CHEMBL378544,CHEMBL2366224,542,-3.342
CHEMBL378544,CHEMBL2366322,543,-3.33
CHEMBL378544,CHEMBL2366291,544,-3.319
CHEMBL378544,CHEMBL614334,545,-3.285
CHEMBL378544,CHEMBL2366225,546,-3.274
CHEMBL378544,CHEMBL2366259,547,-3.273
CHEMBL378544,CHEMBL2366131,548,-3.263
CHEMBL378544,CHEMBL2366069,549,-3.24
CHEMBL378544,CHEMBL2366150,550,-3.232
CHEMBL378544,CHEMBL2366158,551,-3.212
CHEMBL378544,CHEMBL614317,552,-3.191
CHEMBL378544,CHEMBL2366364,553,-3.148
CHEMBL378544,CHEMBL1075387,554,-3.109
CHEMBL378544,CHEMBL612519,555,-3.102
CHEMBL378544,CHEMBL614733,556,-3.03
CHEMBL378544,CHEMBL390,557,-3.0
CHEMBL378544,CHEMBL1075495,558,-2.985
CHEMBL378544,CHEMBL614882,559,-2.852
CHEMBL378544,CHEMBL613835,560,-2.805
CHEMBL378544,CHEMBL2366135,561,-2.766
CHEMBL378544,CHEMBL2366202,562,-2.754
CHEMBL378544,CHEMBL2366332,563,-2.753
CHEMBL378544,CHEMBL614145,564,-2.708
CHEMBL378544,CHEMBL614353,565,-2.698
CHEMBL378544,CHEMBL614004,566,-2.554
CHEMBL378544,CHEMBL612558,567,-2.5
CHEMBL378544,CHEMBL2366362,568,-2.429
CHEMBL378544,CHEMBL1075570,569,-2.395
CHEMBL378544,CHEMBL1075482,570,-2.369
CHEMBL378544,CHEMBL1075469,571,-2.355
CHEMBL378544,CHEMBL1075394,572,-2.33
CHEMBL378544,CHEMBL1075595,573,-2.329
CHEMBL378544,CHEMBL614806,574,-2.248
CHEMBL378544,CHEMBL2366288,575,-2.225
CHEMBL378544,CHEMBL2366186,576,-2.16
CHEMBL378544,CHEMBL1075428,577,-2.139
CHEMBL378544,CHEMBL612440,578,-2.122
CHEMBL378544,CHEMBL614123,579,-2.1
CHEMBL378544,CHEMBL1075479,580,-2.076
CHEMBL378544,CHEMBL2366336,581,-2.043
CHEMBL378544,CHEMBL613704,582,-2.0
CHEMBL378544,CHEMBL2366341,583,-1.966
CHEMBL378544,CHEMBL2366148,584,-1.92
CHEMBL378544,CHEMBL2366356,585,-1.867
CHEMBL378544,CHEMBL614213,586,-1.81
CHEMBL378544,CHEMBL2366181,587,-1.809
CHEMBL378544,CHEMBL2366305,588,-1.793
CHEMBL378544,CHEMBL1075466,589,-1.756
CHEMBL378544,CHEMBL2366372,590,-1.705
CHEMBL378544,CHEMBL614660,591,-1.704
CHEMBL378544,CHEMBL2366331,592,-1.687
CHEMBL378544,CHEMBL614129,593,-1.662
